batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Ruturaj Gaikwad,Dasun Shanaka,3785,8303,121,252,608,501,6.66,219.37,68.62
Ruchit Ahir,Dasun Shanaka,2007,4485,76,117,366,253,5.83,223.47,59.01
Ishan Kishan,Sahan Arachchige,3752,6982,432,558,524,443,14.87,186.09,16.16
Ruturaj Gaikwad,Charith Asalanka,2754,6069,58,134,437,347,4.87,220.37,104.64
Heinrich Klaasen,Charith Asalanka,1930,3954,46,246,256,251,12.75,204.87,85.96
Heinrich Klaasen,Sahan Arachchige,3121,4491,498,673,333,242,21.56,143.9,9.02
Sarfaraz Khan,Sahan Arachchige,1754,2825,279,243,212,153,13.85,161.06,10.13
Matthew Forde,Sahan Arachchige,743,804,271,148,62,46,19.92,108.21,2.97
Akash Deep,Sahan Arachchige,628,500,214,180,36,22,28.66,79.62,2.34
Mohsin Khan,Sahan Arachchige,1160,864,237,290,16,4,25.0,74.48,3.65
Yash Thakur,Dasun Shanaka,781,908,83,91,12,18,11.65,116.26,10.94
Vidwath Kaverappa,Dasun Shanaka,551,546,52,70,3,0,12.7,99.09,10.5
Dega Nischal,Akash Deep,5432,8705,177,367,384,312,6.76,160.25,49.18
Yashasvi Jaiswal,Akash Deep,5524,9554,170,292,489,386,5.29,172.95,56.2
Dega Nischal,Mohsin Khan,11578,17329,367,1003,680,546,8.66,149.67,47.22
Yashasvi Jaiswal,Mohsin Khan,11642,18620,368,807,830,661,6.93,159.94,50.6
Dega Nischal,Matthew Forde,5456,8421,161,416,351,282,7.62,154.34,52.3
Ryan Rickelton,Matthew Forde,3163,5927,101,327,342,330,10.34,187.39,58.68
Yashasvi Jaiswal,Matthew Forde,5863,9699,137,422,465,350,7.2,165.43,70.8
Ryan Rickelton,Akash Deep,3291,6143,159,276,383,323,8.39,186.66,38.64
Yashasvi Jaiswal,Yash Thakur,5109,8900,193,325,474,375,6.36,174.2,46.11
Dhruv Jurel,Yash Thakur,2216,4198,177,282,293,249,12.73,189.44,23.72
Ryan Rickelton,Yash Thakur,3360,6224,215,304,404,326,9.05,185.24,28.95
Abhimanyu Easwaran,Yash Thakur,1676,3198,148,187,236,186,11.16,190.81,21.61
Abhimanyu Easwaran,Matthew Forde,1352,2548,67,170,180,144,12.57,188.46,38.03
Sahan Arachchige,Yash Thakur,633,873,143,84,65,41,13.27,137.91,6.1
Charith Asalanka,Yash Thakur,763,1197,95,123,75,68,16.12,156.88,12.6
Sahan Arachchige,Matthew Forde,555,947,81,69,57,60,12.43,170.63,11.69
Dasun Shanaka,Matthew Forde,556,994,43,88,67,58,15.83,178.78,23.12
Charith Asalanka,Matthew Forde,740,1175,65,145,82,60,19.59,158.78,18.08
Charith Asalanka,Akash Deep,685,1021,74,128,48,61,18.69,149.05,13.8
Dasun Shanaka,Akash Deep,589,1001,70,64,67,49,10.87,169.95,14.3
Dasun Shanaka,Vidwath Kaverappa,560,1018,27,62,68,51,11.07,181.79,37.7
Charith Asalanka,Vidwath Kaverappa,703,1216,52,115,75,71,16.36,172.97,23.38
Kuldeep Yadav,Yash Thakur,259,78,96,135,4,6,52.12,30.12,0.81
Varun Chakravarthy,Yash Thakur,385,360,52,72,2,4,18.7,93.51,6.92
Dasun Shanaka,Mohsin Khan,1195,1811,124,216,99,99,18.08,151.55,14.6
Varun Chakravarthy,Mohsin Khan,564,527,71,104,4,7,18.44,93.44,7.42
Vaisakh Chandran,Mohsin Khan,219,218,26,40,1,4,18.26,99.54,8.38
Liam Livingstone,Arzan Nagwaswalla,9527,12877,310,1241,470,325,13.03,135.16,41.54
Kamil Mishara,Arzan Nagwaswalla,2917,3838,100,278,115,73,9.53,131.57,38.38
Sai Sudharsan,Arzan Nagwaswalla,7787,11046,300,1259,518,420,16.17,141.85,36.82
Sai Sudharsan,Jasprit Bumrah,7744,11528,238,1174,536,465,15.16,148.86,48.44
Liam Livingstone,Jasprit Bumrah,9690,13682,277,1160,523,371,11.97,141.2,49.39
Sai Sudharsan,Jai Moondra,1539,2458,61,150,133,91,9.75,159.71,40.3
Liam Livingstone,Jai Moondra,3219,4849,73,239,186,136,7.42,150.64,66.42
Lahiru Udara,Jai Moondra,587,1061,30,70,74,56,11.93,180.75,35.37
Lahiru Udara,Arzan Nagwaswalla,551,671,50,115,36,23,20.87,121.78,13.42
Liam Livingstone,Dian Forrester,2412,5325,100,164,404,318,6.8,220.77,53.25
Lahiru Udara,Dian Forrester,1113,2232,100,92,166,131,8.27,200.54,22.32
Lahiru Udara,Ismat Alam,1115,1859,124,170,122,110,15.25,166.73,14.99
Jos Buttler,Ismat Alam,1535,2632,120,322,211,147,20.98,171.47,21.93
Liam Livingstone,Ismat Alam,1325,2655,69,177,178,172,13.36,200.38,38.48
Nitish Rana,Dian Forrester,968,1867,64,139,157,101,14.36,192.87,29.17
Jos Buttler,Dian Forrester,3802,8689,164,262,645,550,6.89,228.54,52.98
Nitish Rana,Ismat Alam,951,1558,96,195,117,89,20.5,163.83,16.23
Kunal Chandela,Ismat Alam,722,1322,51,114,99,74,15.79,183.1,25.92
Kunal Chandela,Dian Forrester,2781,6025,107,280,468,360,10.07,216.65,56.31
Jaydev Unadkat,Ismat Alam,211,189,74,65,11,13,30.81,89.57,2.55
Jaydev Unadkat,Dian Forrester,163,118,47,58,10,4,35.58,72.39,2.51
Prasidh Krishna,Dian Forrester,157,118,38,56,5,6,35.67,75.16,3.11
Mohammed Siraj,Dian Forrester,181,171,28,31,2,3,17.13,94.48,6.11
Mohammed Siraj,Ismat Alam,192,167,27,47,2,2,24.48,86.98,6.19
Avesh Khan,Ismat Alam,136,156,14,16,4,2,11.76,114.71,11.14
Avesh Khan,Jasprit Bumrah,55,57,4,7,0,0,12.73,103.64,14.25
Kunal Chandela,Jasprit Bumrah,911,1596,60,148,106,91,16.25,175.19,26.6
Abhishek Sharma,Prasidh Krishna,3672,6221,141,194,320,227,5.28,169.42,44.12
Deepak Hooda,Prasidh Krishna,2508,3128,87,439,90,74,17.5,124.72,35.95
Abhishek Sharma,Mohammed Siraj,3690,6112,182,253,288,246,6.86,165.64,33.58
Deepak Hooda,Mohammed Siraj,2430,2753,96,436,59,40,17.94,113.29,28.68
Abhishek Sharma,Jaydev Unadkat,2499,3657,93,220,143,102,8.8,146.34,39.32
Deepak Hooda,Jaydev Unadkat,2468,2852,108,480,67,52,19.45,115.56,26.41
Christopher Britz,Jaydev Unadkat,2204,1933,73,1001,105,56,45.42,87.7,26.48
Christopher Britz,Mohammed Siraj,10146,11055,166,2949,373,252,29.07,108.96,66.6
Christopher Britz,Avesh Khan,2301,2428,43,963,115,102,41.85,105.52,56.47
Deepak Hooda,Avesh Khan,2457,3226,92,406,122,88,16.52,131.3,35.07
Christopher Britz,Prasidh Krishna,10147,11774,215,2707,371,337,26.68,116.03,54.76
Glenn Phillips,Prasidh Krishna,3463,5947,141,407,349,276,11.75,171.73,42.18
Glenn Phillips,Avesh Khan,1093,1951,36,183,135,105,16.74,178.5,54.19
Glenn Phillips,Mohammed Siraj,3645,6060,155,590,366,303,16.19,166.26,39.1
Lalit Yadav,Mohammed Siraj,1215,2429,55,141,166,148,11.6,199.92,44.16
Lalit Yadav,Avesh Khan,597,1152,27,68,84,64,11.39,192.96,42.67
Lalit Yadav,Jaydev Unadkat,635,1200,24,92,83,72,14.49,188.98,50.0
Sdnv Prasad,Jaydev Unadkat,399,686,9,101,49,41,25.31,171.93,76.22
Glenn Phillips,Jaydev Unadkat,1062,1413,71,272,94,58,25.61,133.05,19.9
Sdnv Prasad,Avesh Khan,378,678,12,69,44,38,18.25,179.37,56.5
Sdnv Prasad,Liam Livingstone,6146,11487,214,1059,819,677,17.23,186.9,53.68
Glenn Phillips,Liam Livingstone,6224,12707,267,866,918,808,13.91,204.16,47.59
Sdnv Prasad,Prasidh Krishna,368,607,21,69,43,33,18.75,164.95,28.9
Virat Kohli,Mohammed Shami,9332,14229,323,549,554,408,5.88,152.48,44.05
Prabhsimran Singh,Mohammed Shami,9372,14375,259,559,509,433,5.96,153.38,55.5
Virat Kohli,Binura Fernando,10613,14877,332,824,446,349,7.76,140.18,44.81
Prabhsimran Singh,Binura Fernando,10521,14713,301,888,433,347,8.44,139.84,48.88
Devdutt Padikkal,Mohammed Shami,4861,8000,235,446,394,344,9.18,164.58,34.04
Devdutt Padikkal,Binura Fernando,4479,6408,198,674,290,234,15.05,143.07,32.36
Shreyas Iyer,Binura Fernando,1995,3194,99,324,194,149,16.24,160.1,32.26
David Miller,Binura Fernando,800,1099,90,182,62,62,22.75,137.38,12.21
David Miller,Mohammed Shami,378,654,32,79,44,44,20.9,173.02,20.44
David Miller,Ashish Singh,363,502,27,106,30,26,29.2,138.29,18.59
Devdutt Padikkal,Ashish Singh,1617,2268,75,254,108,79,15.71,140.26,30.24
Will Jacks,Binura Fernando,185,315,13,30,24,14,16.22,170.27,24.23
Will Jacks,Ashish Singh,230,424,18,30,25,26,13.04,184.35,23.56
David Miller,Mitchell Marsh,2415,4166,220,454,315,236,18.8,172.51,18.94
Will Jacks,Mitchell Marsh,894,1646,77,143,129,94,16.0,184.12,21.38
Washington Sundar,Mitchell Marsh,1179,1731,128,225,114,82,19.08,146.82,13.52
David Miller,Auqib Nabi,1048,1870,91,164,131,115,15.65,178.44,20.55
Washington Sundar,Auqib Nabi,608,1087,61,108,77,66,17.76,178.78,17.82
Washington Sundar,Ashish Singh,178,332,18,17,23,20,9.55,186.52,18.44
Manav Suthar,Ashish Singh,66,74,22,11,7,2,16.67,112.12,3.36
Manav Suthar,Mitchell Marsh,218,137,66,72,9,3,33.03,62.84,2.08
Theesan Vithushan,Mitchell Marsh,200,115,56,90,5,6,45.0,57.5,2.05
Bhuvneshwar Kumar,Mitchell Marsh,347,362,38,55,4,4,15.85,104.32,9.53
David Warner,Duvindu Tillakaratne,3295,5410,48,391,282,232,11.87,164.19,112.71
Venkatesh Iyer,Duvindu Tillakaratne,2955,4987,40,300,257,205,10.15,168.76,124.67
Venkatesh Iyer,Bhuvneshwar Kumar,3408,4526,172,404,161,114,11.85,132.81,26.31
David Warner,Bhuvneshwar Kumar,3863,5288,119,501,185,137,12.97,136.89,44.44
David Warner,Manav Suthar,3715,5998,49,345,276,216,9.29,161.45,122.41
Venkatesh Iyer,Manav Suthar,3275,5062,63,314,224,171,9.59,154.56,80.35
Venkatesh Iyer,Theesan Vithushan,10664,14866,139,649,394,246,6.09,139.4,106.95
David Warner,Theesan Vithushan,11124,15990,146,671,425,333,6.03,143.74,109.52
Mitchell Marsh,Bhuvneshwar Kumar,1558,2316,72,256,117,97,16.43,148.65,32.17
Shubham Dubey,Theesan Vithushan,828,1296,20,200,76,70,24.15,156.52,64.8
Shubham Dubey,Bhuvneshwar Kumar,740,791,68,247,46,29,33.38,106.89,11.63
Shubham Dubey,Manav Suthar,792,997,32,255,50,51,32.2,125.88,31.16
Shubham Dubey,Duvindu Tillakaratne,950,1262,18,301,83,63,31.68,132.84,70.11
Matt Short,Theesan Vithushan,953,1851,62,101,126,107,10.6,194.23,29.85
Luhan dre pretorious,Theesan Vithushan,163,280,11,30,22,15,18.4,171.78,25.45
Shubham Dubey,Washington Sundar,917,1728,52,140,142,90,15.27,188.44,33.23
Luhan dre pretorious,Washington Sundar,3261,6345,199,366,444,384,11.22,194.57,31.88
Luhan dre pretorious,Will Jacks,289,565,24,40,48,33,13.84,195.5,23.54
Vaibhav Suryavanshi,Jasprit Bumrah,13945,21044,288,1138,827,576,8.16,150.91,73.07
Jos Buttler,Jasprit Bumrah,8142,11420,199,1079,444,304,13.25,140.26,57.39
Jos Buttler,Praveen Jayawickrama,6211,7561,178,1209,275,148,19.47,121.74,42.48
Vaibhav Suryavanshi,Praveen Jayawickrama,6419,8702,174,991,350,236,15.44,135.57,50.01
Sai Sudharsan,Praveen Jayawickrama,2984,4118,121,565,183,171,18.93,138.0,34.03
Vaibhav Suryavanshi,Arzan Nagwaswalla,13680,19506,371,1468,730,516,10.73,142.59,52.58
Yashvardhan Dalal,Arzan Nagwaswalla,3073,4350,149,820,268,225,26.68,141.56,29.19
Yashvardhan Dalal,Jasprit Bumrah,2920,4748,112,571,317,239,19.55,162.6,42.39
Yashvardhan Dalal,Dian Forrester,3765,8152,103,354,595,501,9.4,216.52,79.15
Vaibhav Suryavanshi,Dian Forrester,3030,7568,89,64,561,493,2.11,249.77,85.03
Vaibhav Suryavanshi,Rachin Ravindra,2968,6923,165,147,526,445,4.95,233.25,41.96
Yashvardhan Dalal,Rachin Ravindra,3934,6983,298,729,521,420,18.53,177.5,23.43
Sdnv Prasad,CV Stephen,8218,10816,97,529,239,81,6.44,131.61,111.51
Deepak Hooda,CV Stephen,6495,7815,152,497,83,12,7.65,120.32,51.41
Deepak Hooda,Malinda Pushpakumara,6435,7848,165,465,71,20,7.23,121.96,47.56
Sdnv Prasad,Malinda Pushpakumara,7963,10402,117,509,215,87,6.39,130.63,88.91
Christopher Britz,Malinda Pushpakumara,3043,4041,59,413,134,70,13.57,132.8,68.49
Christopher Britz,CV Stephen,2920,4104,61,382,158,101,13.08,140.55,67.28
Christopher Britz,Liam Livingstone,10575,13287,245,4401,934,731,41.62,125.65,54.23
Deepak Hooda,Liam Livingstone,2380,3563,192,679,249,213,28.53,149.71,18.56
Deepak Hooda,Mitchell Santner,2317,2728,220,877,185,153,37.85,117.74,12.4
Christopher Britz,Mitchell Santner,9941,11721,312,4383,811,646,44.09,117.91,37.57
Glenn Phillips,Mitchell Santner,5576,10155,359,1014,760,607,18.19,182.12,28.29
Abhishek Sharma,Mitchell Santner,3239,6653,328,333,526,423,10.28,205.4,20.28
Rachin Ravindra,Mitchell Santner,834,1408,114,123,130,66,14.75,168.82,12.35
Rachin Ravindra,Liam Livingstone,839,1468,130,119,117,87,14.18,174.97,11.29
Lalit Yadav,Mitchell Santner,2912,5939,138,301,458,336,10.34,203.95,43.04
Lalit Yadav,Sunil Narine,2725,5300,85,419,366,329,15.38,194.5,62.35
Rachin Ravindra,Sunil Narine,774,1074,99,180,74,56,23.26,138.76,10.85
Lalit Yadav,Liam Livingstone,3543,7726,105,378,588,475,10.67,218.06,73.58
Dian Forrester,Mitchell Santner,411,636,32,100,42,40,24.33,154.74,19.88
Dian Forrester,Sunil Narine,357,479,15,106,36,21,29.69,134.17,31.93
Rachin Ravindra,CV Stephen,418,732,79,46,51,42,11.0,175.12,9.27
Dian Forrester,CV Stephen,569,938,27,112,55,53,19.68,164.85,34.74
Rachin Ravindra,Malinda Pushpakumara,391,683,82,44,51,44,11.25,174.68,8.33
Praveen Jayawickrama,Malinda Pushpakumara,153,87,46,63,2,6,41.18,56.86,1.89
Jasprit Bumrah,Malinda Pushpakumara,193,157,39,37,1,1,19.17,81.35,4.03
Dian Forrester,Malinda Pushpakumara,662,1004,48,156,64,58,23.56,151.66,20.92
Ayush Mhatre,Duan Jansen,2598,3883,85,302,156,135,11.62,149.46,45.68
Yash Dhull,Duan Jansen,2204,2706,108,391,86,61,17.74,122.78,25.06
Ayush Mhatre,Chamika Gunasekara,9054,14007,226,661,556,431,7.3,154.71,61.98
Yash Dhull,Chamika Gunasekara,2354,3015,94,351,85,76,14.91,128.08,32.07
Ayush Mhatre,Vasuki Koushik,2720,3513,85,461,118,90,16.95,129.15,41.33
Yash Dhull,Vasuki Koushik,2241,2544,96,433,64,32,19.32,113.52,26.5
Ayush Mhatre,Josh Tongue,8913,13342,261,763,525,389,8.56,149.69,51.12
Yash Dhull,Josh Tongue,2323,2938,87,378,88,66,16.27,126.47,33.77
Mukul Choudhary,Vasuki Koushik,1416,1737,81,335,69,71,23.66,122.67,21.44
Ashton Turner,Vasuki Koushik,626,601,77,157,15,22,25.08,96.01,7.81
Mukul Choudhary,Duan Jansen,1364,1875,95,230,84,77,16.86,137.46,19.74
Mukul Choudhary,Josh Tongue,4092,6132,312,578,318,269,14.13,149.85,19.65
Ashton Turner,Josh Tongue,598,611,86,138,30,18,23.08,102.17,7.1
Mridul Surroch,Josh Tongue,2325,4207,164,304,276,241,13.08,180.95,25.65
Mridul Surroch,Vasuki Koushik,764,980,61,223,64,51,29.19,128.27,16.07
Ashton Turner,Chamika Gunasekara,664,712,85,168,30,29,25.3,107.23,8.38
Sairaj Patil,Chamika Gunasekara,396,679,47,44,46,38,11.11,171.46,14.45
Yuvraj Chaudhary,Josh Tongue,828,1126,84,188,62,55,22.71,135.99,13.4
Sairaj Patil,Josh Tongue,467,720,61,61,41,41,13.06,154.18,11.8
Yuvraj Chaudhary,Chamika Gunasekara,761,961,80,192,62,42,25.23,126.28,12.01
Yuvraj Chaudhary,Duan Jansen,447,551,43,124,30,27,27.74,123.27,12.81
Sairaj Patil,Duan Jansen,499,717,67,82,38,38,16.43,143.69,10.7
Sairaj Patil,Charith Asalanka,521,1126,19,27,87,62,5.18,216.12,59.26
Yuvraj Chaudhary,Charith Asalanka,1209,2062,31,218,123,111,18.03,170.55,66.52
Sairaj Patil,Dasun Shanaka,617,1245,52,52,99,70,8.43,201.78,23.94
Yuvraj Chaudhary,Dasun Shanaka,2667,4585,195,412,329,233,15.45,171.92,23.51
Mayank Yadav,Charith Asalanka,140,116,23,46,5,3,32.86,82.86,5.04
Craig Overton,Charith Asalanka,370,695,13,78,38,50,21.08,187.84,53.46
Craig Overton,Dasun Shanaka,465,640,62,110,41,29,23.66,137.63,10.32
Mayank Yadav,Dasun Shanaka,219,174,68,64,10,8,29.22,79.45,2.56
Umesh Yadav,Dasun Shanaka,441,436,54,63,7,1,14.29,98.87,8.07
Mohamed Shiraz,Dasun Shanaka,386,446,25,37,3,0,9.59,115.54,17.84
Mohamed Shiraz,Josh Tongue,145,168,10,19,3,1,13.1,115.86,16.8
Mayank Yadav,Josh Tongue,96,52,31,32,0,2,33.33,54.17,1.68
Mohamed Shiraz,Vasuki Koushik,124,138,12,15,1,2,12.1,111.29,11.5
Mayank Yadav,Vasuki Koushik,123,57,37,46,2,1,37.4,46.34,1.54
Dega Nischal,Mayank Yadav,3266,4823,75,222,186,124,6.8,147.67,64.31
Yashasvi Jaiswal,Mayank Yadav,3257,5006,68,220,196,144,6.75,153.7,73.62
Yashasvi Jaiswal,Mohamed Shiraz,3254,4518,79,301,133,111,9.25,138.84,57.19
Dega Nischal,Mohamed Shiraz,3312,4296,85,348,130,76,10.51,129.71,50.54
Yashasvi Jaiswal,Umesh Yadav,3232,4889,71,254,200,133,7.86,151.27,68.86
Dega Nischal,Umesh Yadav,3272,4800,66,239,158,127,7.3,146.7,72.73
Ryan Rickelton,Umesh Yadav,1383,2250,43,155,100,101,11.21,162.69,52.33
Ryan Rickelton,Mohamed Shiraz,1329,1790,62,235,94,56,17.68,134.69,28.87
Dega Nischal,Mridul Surroch,4517,9064,313,330,626,532,7.31,200.66,28.96
Ryan Rickelton,Mridul Surroch,5723,11482,392,512,813,698,8.95,200.63,29.29
Ryan Rickelton,Craig Overton,937,1775,53,120,130,101,12.81,189.43,33.49
Dega Nischal,Craig Overton,670,1272,38,78,80,79,11.64,189.85,33.47
Shubman Gill,Scott Curie,7541,9812,107,421,179,64,5.58,130.12,91.7
Ruturaj Gaikwad,Scott Curie,7388,9840,76,361,201,66,4.89,133.19,129.47
Shubman Gill,Theesan Vithushan,11089,16363,140,572,486,351,5.16,147.56,116.88
Ruturaj Gaikwad,Theesan Vithushan,9277,12950,144,618,404,220,6.66,139.59,89.93
Ruturaj Gaikwad,Shubham Agarwal,3829,5827,226,831,377,312,21.7,152.18,25.78
Shubman Gill,Shubham Agarwal,3653,6415,229,646,454,375,17.68,175.61,28.01
Shubman Gill,Isitha Wijesundara,7406,15845,206,734,1097,1004,9.91,213.95,76.92
Ruturaj Gaikwad,Isitha Wijesundara,8395,16607,201,1093,1125,1013,13.02,197.82,82.62
Shubman Gill,Will Jacks,4236,9251,132,380,679,578,8.97,218.39,70.08
Ruturaj Gaikwad,Will Jacks,5022,10041,161,594,701,596,11.83,199.94,62.37
Ruchit Ahir,Will Jacks,2819,5604,118,365,399,346,12.95,198.79,47.49
Shubman Gill,Washington Sundar,8916,20110,298,508,1343,1317,5.7,225.55,67.48
Ruchit Ahir,Washington Sundar,2927,5987,165,362,442,379,12.37,204.54,36.28
Ruchit Ahir,Isitha Wijesundara,2468,5165,56,274,378,308,11.1,209.28,92.23
Ruchit Ahir,Shubham Agarwal,3113,4895,262,716,296,318,23.0,157.24,18.68
Ishan Kishan,Shubham Agarwal,2401,4381,241,370,308,279,15.41,182.47,18.18
Ishan Kishan,Isitha Wijesundara,4833,10378,221,445,697,686,9.21,214.73,46.96
Ishan Kishan,Will Jacks,3075,7033,130,243,556,441,7.9,228.72,54.1
Ishan Kishan,Washington Sundar,6677,15653,270,391,1207,1003,5.86,234.43,57.97
Ishan Kishan,Scott Curie,741,1551,41,50,141,72,6.75,209.31,37.83
Heinrich Klaasen,Theesan Vithushan,928,1770,72,90,130,94,9.7,190.73,24.58
Sarfaraz Khan,Theesan Vithushan,506,964,54,35,69,49,6.92,190.51,17.85
Matthew Forde,Theesan Vithushan,193,260,64,16,18,12,8.29,134.72,4.06
Akash Deep,Theesan Vithushan,167,151,59,24,12,3,14.37,90.42,2.56
Virat Kohli,Mohsin Khan,10643,17091,371,626,725,583,5.88,160.58,46.07
Prabhsimran Singh,Mohsin Khan,10565,17263,342,623,745,626,5.9,163.4,50.48
Prabhsimran Singh,Akash Deep,5075,8531,183,245,411,323,4.83,168.1,46.62
Virat Kohli,Akash Deep,4961,7947,184,241,333,274,4.86,160.19,43.19
Prabhsimran Singh,Vidwath Kaverappa,5184,9130,116,217,428,378,4.19,176.12,78.71
Virat Kohli,Vidwath Kaverappa,4947,8188,128,203,363,282,4.1,165.51,63.97
Devdutt Padikkal,Vidwath Kaverappa,3217,6461,82,231,391,364,7.18,200.84,78.79
Prabhsimran Singh,Yash Thakur,4425,7658,170,222,386,305,5.02,173.06,45.05
Devdutt Padikkal,Yash Thakur,3178,5918,181,299,384,305,9.41,186.22,32.7
Prabhsimran Singh,Matthew Forde,5096,8703,136,286,431,329,5.61,170.78,63.99
Devdutt Padikkal,Matthew Forde,3289,5916,127,371,356,293,11.28,179.87,46.58
Devdutt Padikkal,Akash Deep,3268,5944,180,281,391,280,8.6,181.88,33.02
Devdutt Padikkal,Mohsin Khan,6809,12215,294,768,732,623,11.28,179.39,41.55
Shreyas Iyer,Yash Thakur,2540,4971,125,248,344,284,9.76,195.71,39.77
Shreyas Iyer,Vidwath Kaverappa,2433,5255,68,210,387,313,8.63,215.99,77.28
Shreyas Iyer,Mohsin Khan,4730,8812,241,557,635,465,11.78,186.3,36.56
Shreyas Iyer,Matthew Forde,2395,4602,80,260,291,268,10.86,192.15,57.52
Shreyas Iyer,Akash Deep,2448,4878,156,216,347,281,8.82,199.26,31.27
Chris Lynn,Akash Deep,1300,2430,113,182,183,139,14.0,186.92,21.5
Chris Lynn,Matthew Forde,1236,2267,102,200,161,139,16.18,183.41,22.23
Chris Lynn,Mohsin Khan,1369,2570,128,235,205,156,17.17,187.73,20.08
Ayush Mhatre,Akeal Hosein,14115,21842,275,1467,978,723,10.39,154.74,79.43
Sanju Samson,Akeal Hosein,13077,19722,296,1244,755,636,9.51,150.81,66.63
Sanju Samson,Mohammed Shami,6548,9696,176,493,346,270,7.53,148.08,55.09
Ayush Mhatre,Dushan Hemantha,6430,9853,158,799,435,355,12.43,153.23,62.36
Sanju Samson,Dushan Hemantha,5904,8445,180,755,339,267,12.79,143.04,46.92
Mukul Choudhary,Dushan Hemantha,3152,4612,167,625,257,208,19.83,146.32,27.62
Mridul Surroch,Mohammed Shami,2086,3821,102,279,253,213,13.37,183.17,37.46
Mridul Surroch,Dushan Hemantha,2130,3508,121,445,230,199,20.89,164.69,28.99
Riyan Parag,Dushan Hemantha,1011,1491,71,265,107,83,26.21,147.48,21.0
Riyan Parag,Mohammed Shami,774,1259,85,160,84,82,20.67,162.66,14.81
Karan Shinde,Akeal Hosein,1146,2056,55,213,160,118,18.59,179.41,37.38
Ayush Mhatre,Lasith Embuldeniya,14053,19090,260,2358,728,549,16.78,135.84,73.42
Karan Shinde,Lasith Embuldeniya,1204,2091,38,244,140,120,20.27,173.67,55.03
Karan Shinde,Dushan Hemantha,714,1097,42,148,74,54,20.73,153.64,26.12
Yuvraj Chaudhary,Lasith Embuldeniya,624,840,44,163,54,37,26.12,134.62,19.09
Yuvraj Chaudhary,Akeal Hosein,608,982,61,136,72,58,22.37,161.51,16.1
Akash Vasisht,Lasith Embuldeniya,529,818,23,103,48,44,19.47,154.63,35.57
Sonal Dinusha,Lasith Embuldeniya,174,163,9,45,3,1,25.86,93.68,18.11
Sonal Dinusha,Akeal Hosein,151,146,6,46,2,2,30.46,96.69,24.33
Akash Vasisht,Akeal Hosein,484,703,43,92,30,39,19.01,145.25,16.35
Adam Zampa,Akeal Hosein,38,41,5,4,0,1,10.53,107.89,8.2
Venkatesh Iyer,Mitchell Starc,7255,9077,121,421,115,20,5.8,125.11,75.02
David Warner,Mitchell Starc,7043,8922,108,387,129,28,5.49,126.68,82.61
David Warner,Adam Zampa,7049,8827,97,426,113,23,6.04,125.22,91.0
Venkatesh Iyer,Adam Zampa,7117,8945,123,382,112,24,5.37,125.68,72.72
Kartik Sharma,Adam Zampa,2134,2849,35,135,80,26,6.33,133.51,81.4
Kartik Sharma,Mitchell Starc,2081,2874,51,144,80,45,6.92,138.11,56.35
David Warner,Mridul Surroch,4231,8342,179,548,581,506,12.95,197.16,46.6
Kartik Sharma,Mridul Surroch,7102,14040,279,955,985,848,13.45,197.69,50.32
Matt Short,Riyan Parag,2030,3210,211,399,234,173,19.66,158.13,15.21
Kartik Sharma,Riyan Parag,3317,6117,194,505,426,355,15.22,184.41,31.53
Kartik Sharma,Sonal Dinusha,3441,6435,157,582,470,380,16.91,187.01,40.99
Sanvir Singh,Sonal Dinusha,1016,1707,164,113,132,89,11.12,168.01,10.41
Rinku Singh,Sonal Dinusha,1405,2451,119,223,177,137,15.87,174.45,20.6
Matt Short,Akash Vasisht,1820,2706,172,406,174,158,22.31,148.68,15.73
Rinku Singh,Akash Vasisht,3548,6444,312,504,454,388,14.21,181.62,20.65
Rinku Singh,Riyan Parag,1459,2205,164,265,152,111,18.16,151.13,13.45
Rinku Singh,Mridul Surroch,3453,6315,249,498,450,367,14.42,182.88,25.36
Arpit Vasavada,Akash Vasisht,1845,2269,168,521,126,105,28.24,122.98,13.51
Arpit Vasavada,Mridul Surroch,1670,2313,111,429,144,113,25.69,138.5,20.84
Arpit Vasavada,Riyan Parag,1046,1505,118,220,83,82,21.03,143.88,12.75
Dushan Hemantha,Riyan Parag,321,242,105,76,10,9,23.68,75.39,2.3
Dushan Hemantha,Sonal Dinusha,421,307,108,131,13,9,31.12,72.92,2.84
Tim Seifert,Akeal Hosein,5753,8244,185,729,317,274,12.67,143.3,44.56
Smaran Ravichandra,Akeal Hosein,6365,8994,140,1035,365,292,16.26,141.3,64.24
Smaran Ravichandra,Lasith Embuldeniya,6326,8011,125,1398,342,219,22.1,126.64,64.09
Tim Seifert,Lasith Embuldeniya,5610,7240,127,976,223,201,17.4,129.06,57.01
Rahul Tripathi,Lasith Embuldeniya,2767,3025,116,844,137,108,30.5,109.32,26.08
Rahul Tripathi,Mohammed Shami,3819,5516,166,647,273,224,16.94,144.44,33.23
Smaran Ravichandra,Mohammed Shami,10139,15040,233,1069,566,474,10.54,148.34,64.55
Rahul Tripathi,Dushan Hemantha,2832,3730,207,618,183,174,21.82,131.71,18.02
Smaran Ravichandra,Dushan Hemantha,6206,9424,150,844,415,361,13.6,151.85,62.83
Rahul Tripathi,Akeal Hosein,3039,4094,115,757,214,177,24.91,134.72,35.6
